name,load
2050-08-06 13:00:00,64633.62413898307
2050-08-06 14:00:00,65372.16502383739
2050-08-06 15:00:00,68371.55891426906
2050-08-06 16:00:00,73271.15585741622
2050-08-06 17:00:00,77481.51151407138
2050-08-06 18:00:00,78638.37676854155
2050-08-06 19:00:00,82971.77205115397
2050-08-06 20:00:00,83511.17387616311
2050-08-06 21:00:00,75549.12552712185
2050-08-06 22:00:00,64200.46428297659
2050-08-06 23:00:00,55169.023305924595
2050-08-07 00:00:00,46471.97767307352
2050-08-07 01:00:00,39096.51793748946
2050-08-07 02:00:00,36716.91038822386
2050-08-07 03:00:00,39779.378277894546
2050-08-07 04:00:00,40842.573955069405
2050-08-07 05:00:00,38105.23353372726
2050-08-07 06:00:00,45914.97505694746
2050-08-07 07:00:00,53977.37708915051
2050-08-07 08:00:00,55842.737009342294
2050-08-07 09:00:00,56701.31200879491
2050-08-07 10:00:00,57698.98352903272
2050-08-07 11:00:00,59734.607933222855
2050-08-07 12:00:00,59165.71087259169
2050-08-07 13:00:00,59904.26804841873
2050-08-07 14:00:00,62288.70108192327
2050-08-07 15:00:00,65896.42509055018
2050-08-07 16:00:00,67562.80301749031
2050-08-07 17:00:00,73459.58741129318
2050-08-07 18:00:00,74839.47279916875
2050-08-07 19:00:00,75676.2826442476
2050-08-07 20:00:00,73960.8714257806
2050-08-07 21:00:00,63396.949003553105
2050-08-07 22:00:00,56822.05648992727
2050-08-07 23:00:00,49887.160137613086
2050-08-08 00:00:00,43099.08088710897
2050-08-08 01:00:00,37209.92190306423
2050-08-08 02:00:00,35900.93576910066
2050-08-08 03:00:00,39342.34028251344
2050-08-08 04:00:00,39712.1185192151
2050-08-08 05:00:00,34881.83807917133
2050-08-08 06:00:00,38966.35505945247
2050-08-08 07:00:00,46470.76022112221
2050-08-08 08:00:00,52571.620819133415
2050-08-08 09:00:00,55745.3585287599
2050-08-08 10:00:00,56027.44843976825
2050-08-08 11:00:00,57501.14303943652
2050-08-08 12:00:00,57129.22750699961
2050-08-08 13:00:00,57348.88198013859
2050-08-08 14:00:00,58275.47304245115
2050-08-08 15:00:00,58906.52744875998
2050-08-08 16:00:00,63504.74036890414
2050-08-08 17:00:00,71454.18827049521
2050-08-08 18:00:00,72220.45299080177
2050-08-08 19:00:00,72501.42727111776
2050-08-08 20:00:00,70203.33742791729
2050-08-08 21:00:00,65013.71871474263
2050-08-08 22:00:00,55070.697403974424
2050-08-08 23:00:00,49849.991693488526
2050-08-09 00:00:00,49127.70164748284
2050-08-09 01:00:00,40187.00014629483
2050-08-09 02:00:00,38114.08803300794
2050-08-09 03:00:00,41309.48573944626
2050-08-09 04:00:00,43312.42690823781
2050-08-09 05:00:00,41773.19133482613
2050-08-09 06:00:00,52682.59517444648
2050-08-09 07:00:00,62548.832788751766
2050-08-09 08:00:00,63687.25922024943
2050-08-09 09:00:00,65466.43525434873
2050-08-09 10:00:00,67333.87516334248
2050-08-09 11:00:00,66829.82289100245
2050-08-09 12:00:00,66558.75902385564
2050-08-09 13:00:00,67898.52470170979
2050-08-09 14:00:00,70033.23294090197
2050-08-09 15:00:00,71797.7374482409
2050-08-09 16:00:00,74745.66105452538
2050-08-09 17:00:00,80520.04845421379
2050-08-09 18:00:00,84844.90795239442
2050-08-09 19:00:00,90947.09636033172
2050-08-09 20:00:00,90729.0648962583
2050-08-09 21:00:00,80948.4950359563
2050-08-09 22:00:00,70156.87982636056
2050-08-09 23:00:00,61266.52887035611
2050-08-10 00:00:00,51964.2215102523
2050-08-10 01:00:00,44712.439295258046
2050-08-10 02:00:00,41559.84302868805
2050-08-10 03:00:00,44620.02105624247
2050-08-10 04:00:00,46620.253843650135
2050-08-10 05:00:00,45636.792204805955
2050-08-10 06:00:00,57062.145928492304
2050-08-10 07:00:00,66159.38341608034
2050-08-10 08:00:00,65743.8010536116
2050-08-10 09:00:00,65599.25627420351
2050-08-10 10:00:00,66596.64350597451
2050-08-10 11:00:00,66240.21328998939
2050-08-10 12:00:00,65839.50073383909
2050-08-10 13:00:00,66860.90283554627
2050-08-10 14:00:00,67686.73117525391
2050-08-10 15:00:00,69264.78910394112
2050-08-10 16:00:00,74120.3753754309
2050-08-10 17:00:00,79885.30633209244
2050-08-10 18:00:00,83024.4992979544
2050-08-10 19:00:00,91919.39759470773
2050-08-10 20:00:00,96742.7756693496
2050-08-10 21:00:00,88068.13888643737
2050-08-10 22:00:00,73338.19824850306
2050-08-10 23:00:00,60474.067752620045
2050-08-11 00:00:00,52751.097933719335
2050-08-11 01:00:00,42559.51747417881
2050-08-11 02:00:00,39939.44614774625
2050-08-11 03:00:00,42906.643850259454
2050-08-11 04:00:00,44918.93468384707
2050-08-11 05:00:00,43995.22878917676
2050-08-11 06:00:00,55605.84030217472
2050-08-11 07:00:00,65089.4551197866
2050-08-11 08:00:00,64121.278068555155
2050-08-11 09:00:00,63321.853312593725
2050-08-11 10:00:00,65208.15256420252
2050-08-11 11:00:00,65807.56101678507
2050-08-11 12:00:00,64797.97942314622
2050-08-11 13:00:00,64969.02649424524
2050-08-11 14:00:00,67261.86085074265
2050-08-11 15:00:00,69694.47141761958
2050-08-11 16:00:00,72767.87315774334
2050-08-11 17:00:00,76447.13647099343
2050-08-11 18:00:00,85202.23967991516
2050-08-11 19:00:00,91436.86905036314
2050-08-11 20:00:00,90582.78653231682
2050-08-11 21:00:00,79172.75934556121
2050-08-11 22:00:00,71597.73059099175
2050-08-11 23:00:00,62732.208296465804
2050-08-12 00:00:00,50339.986735779064
2050-08-12 01:00:00,43956.75963855016
2050-08-12 02:00:00,39886.07114295296
2050-08-12 03:00:00,42197.460850778545
2050-08-12 04:00:00,44506.50744908745
2050-08-12 05:00:00,43460.13642898279
2050-08-12 06:00:00,55260.85931485334
2050-08-12 07:00:00,64524.56349557305
2050-08-12 08:00:00,63333.187869417445
2050-08-12 09:00:00,62845.391455446166
2050-08-12 10:00:00,64017.05185938113
2050-08-12 11:00:00,64162.40903709257
2050-08-12 12:00:00,64389.32633836022
2050-08-12 13:00:00,64381.38229923399
2050-08-12 14:00:00,64896.38154159862
2050-08-12 15:00:00,66912.93640249586
2050-08-12 16:00:00,71272.33854496464
2050-08-12 17:00:00,77641.80592643573
2050-08-12 18:00:00,83905.03937341667
2050-08-12 19:00:00,91353.11019943518
2050-08-12 20:00:00,94637.1009282884
2050-08-12 21:00:00,86674.64016484907
2050-08-12 22:00:00,73693.24551758583
2050-08-12 23:00:00,60911.38034387109
2050-08-13 00:00:00,50508.25730673826
2050-08-13 01:00:00,42924.356630829585
2050-08-13 02:00:00,40314.28263852565
2050-08-13 03:00:00,43407.604132162945
2050-08-13 04:00:00,45577.432878004896
2050-08-13 05:00:00,44349.69500961609
2050-08-13 06:00:00,56096.574446482715
2050-08-13 07:00:00,66014.93807018324
2050-08-13 08:00:00,65577.25672407576
2050-08-13 09:00:00,64900.28789744835
2050-08-13 10:00:00,65595.65996290949
2050-08-13 11:00:00,65872.43102072208
2050-08-13 12:00:00,66009.60174745141
2050-08-13 13:00:00,66899.93442572484
2050-08-13 14:00:00,66742.44082937032
2050-08-13 15:00:00,68475.98660581518
2050-08-13 16:00:00,73574.02950822737
2050-08-13 17:00:00,79701.61866668469
2050-08-13 18:00:00,84029.90439594805
2050-08-13 19:00:00,88596.68462325557
2050-08-13 20:00:00,87743.5818801223
2050-08-13 21:00:00,77418.25736900227
2050-08-13 22:00:00,63906.352152038016
2050-08-13 23:00:00,54532.45105336445
2050-08-14 00:00:00,44246.40205916317
2050-08-14 01:00:00,39005.41529760399
2050-08-14 02:00:00,37181.731599610786
2050-08-14 03:00:00,40457.32554003442
2050-08-14 04:00:00,41539.34549936897
2050-08-14 05:00:00,38491.16528718891
2050-08-14 06:00:00,46604.05485962081
2050-08-14 07:00:00,54609.00061000032
2050-08-14 08:00:00,56423.1667026433
2050-08-14 09:00:00,58391.02560972847
2050-08-14 10:00:00,58493.15437641436
2050-08-14 11:00:00,58752.54754426524
2050-08-14 12:00:00,57929.42027220979
2050-08-14 13:00:00,59474.951742258876
2050-08-14 14:00:00,61627.79846535681
2050-08-14 15:00:00,65572.34448772915
2050-08-14 16:00:00,71436.46195645971
2050-08-14 17:00:00,75524.20472038764
2050-08-14 18:00:00,73507.66608853271
2050-08-14 19:00:00,73719.46740996845
2050-08-14 20:00:00,71328.34365602469
2050-08-14 21:00:00,64825.14850844544
2050-08-14 22:00:00,57500.84858987291
2050-08-14 23:00:00,50546.102558434126
2050-08-15 00:00:00,43439.36429820828
2050-08-15 01:00:00,37476.958280514125
2050-08-15 02:00:00,35860.80449173825
2050-08-15 03:00:00,39117.998862328735
2050-08-15 04:00:00,39822.68025422437
2050-08-15 05:00:00,34635.25746849521
2050-08-15 06:00:00,38484.55605462848
2050-08-15 07:00:00,46171.28051955806
2050-08-15 08:00:00,52547.95356275875
2050-08-15 09:00:00,55937.640834002115
2050-08-15 10:00:00,55856.49365879645
2050-08-15 11:00:00,56900.85286100199
2050-08-15 12:00:00,57570.455574583015
2050-08-15 13:00:00,57324.48338333989
2050-08-15 14:00:00,58816.69293341531
2050-08-15 15:00:00,61136.877787048885
2050-08-15 16:00:00,64489.09309626858
2050-08-15 17:00:00,70695.70840591559
2050-08-15 18:00:00,72139.1200366804
2050-08-15 19:00:00,72846.66809550227
2050-08-15 20:00:00,70067.65770837416
2050-08-15 21:00:00,61641.70717728336
2050-08-15 22:00:00,53001.77976606466
2050-08-15 23:00:00,48849.8196725935
2050-08-16 00:00:00,47938.71169192215
2050-08-16 01:00:00,40242.60986960669
2050-08-16 02:00:00,37225.554343611555
2050-08-16 03:00:00,40609.59077231614
2050-08-16 04:00:00,42741.15733089965
2050-08-16 05:00:00,41161.01487701804
2050-08-16 06:00:00,52325.636618006145
2050-08-16 07:00:00,62676.601806836916
2050-08-16 08:00:00,63673.479803766284
2050-08-16 09:00:00,65043.32741741097
2050-08-16 10:00:00,67765.81273065406
2050-08-16 11:00:00,67528.54648344385
2050-08-16 12:00:00,66504.76163987219
2050-08-16 13:00:00,66843.14134645491
2050-08-16 14:00:00,67049.01861576695
2050-08-16 15:00:00,68972.7708482002
2050-08-16 16:00:00,73483.67802106251
2050-08-16 17:00:00,79615.34546002897
2050-08-16 18:00:00,87623.89912309652
2050-08-16 19:00:00,94771.40145515167
2050-08-16 20:00:00,93080.13436246535
2050-08-16 21:00:00,80244.57060656755
2050-08-16 22:00:00,68181.85842418749
2050-08-16 23:00:00,58129.89190356991
2050-08-17 00:00:00,51304.04723589864
2050-08-17 01:00:00,42046.44011645157
2050-08-17 02:00:00,39706.406130876596
2050-08-17 03:00:00,43504.37934289684
2050-08-17 04:00:00,45663.26634601134
2050-08-17 05:00:00,44751.733031824544
2050-08-17 06:00:00,56634.07868178096
2050-08-17 07:00:00,66334.34218238058
2050-08-17 08:00:00,65475.46608135631
2050-08-17 09:00:00,64827.065926861615
2050-08-17 10:00:00,66112.50408802147
2050-08-17 11:00:00,65686.15930684307
2050-08-17 12:00:00,66438.81580700637
2050-08-17 13:00:00,66389.63239604456
2050-08-17 14:00:00,67679.49836639364
2050-08-17 15:00:00,71495.17738267596
2050-08-17 16:00:00,75009.03588315283
2050-08-17 17:00:00,79808.02943238078
2050-08-17 18:00:00,85177.95279974682
2050-08-17 19:00:00,92044.84022159876
2050-08-17 20:00:00,94080.45497173979
2050-08-17 21:00:00,84540.49391669969
2050-08-17 22:00:00,69483.35823154601
2050-08-17 23:00:00,59414.93879862865
2050-08-18 00:00:00,50480.56186111429
2050-08-18 01:00:00,44363.13073018195
2050-08-18 02:00:00,41204.407136189344
2050-08-18 03:00:00,44306.611005628365
2050-08-18 04:00:00,46700.712728940496
2050-08-18 05:00:00,45571.521068385046
2050-08-18 06:00:00,57457.514860097435
2050-08-18 07:00:00,66707.38831256413
2050-08-18 08:00:00,65717.77246293929
2050-08-18 09:00:00,65427.1651048277
2050-08-18 10:00:00,66295.0134532816
2050-08-18 11:00:00,65758.838305299
2050-08-18 12:00:00,65709.97476168498
2050-08-18 13:00:00,67227.55255472354
2050-08-18 14:00:00,68578.23913038135
2050-08-18 15:00:00,70633.26417251395
2050-08-18 16:00:00,72138.37508039978
2050-08-18 17:00:00,79121.02811997995
2050-08-18 18:00:00,87191.31927852647
2050-08-18 19:00:00,93098.31310633426
2050-08-18 20:00:00,92945.86180275558
2050-08-18 21:00:00,81972.98532541291
2050-08-18 22:00:00,69775.53500380991
2050-08-18 23:00:00,56364.5686631016
2050-08-19 00:00:00,47711.05208111485
2050-08-19 01:00:00,41808.14545797229
2050-08-19 02:00:00,39530.975370218584
2050-08-19 03:00:00,42731.05833255488
2050-08-19 04:00:00,45223.754066586116
2050-08-19 05:00:00,44125.196289976186
2050-08-19 06:00:00,56125.05550067246
2050-08-19 07:00:00,65532.03005358274
2050-08-19 08:00:00,64380.52946527094
2050-08-19 09:00:00,63721.372164212204
2050-08-19 10:00:00,64795.756262271905
2050-08-19 11:00:00,64299.35435189501
2050-08-19 12:00:00,63984.697006979
2050-08-19 13:00:00,65732.85766583373
2050-08-19 14:00:00,66722.6446789767
2050-08-19 15:00:00,67684.65034959969
2050-08-19 16:00:00,72203.90742492263
2050-08-19 17:00:00,79298.94879505812
2050-08-19 18:00:00,88948.62259066943
2050-08-19 19:00:00,97208.24208120993
2050-08-19 20:00:00,93269.33512648393
2050-08-19 21:00:00,80008.94163208824
2050-08-19 22:00:00,67865.91663879374
2050-08-19 23:00:00,59677.17697086239
2050-08-20 00:00:00,50424.90951054767
2050-08-20 01:00:00,39477.69517603852
2050-08-20 02:00:00,38227.42758650376
2050-08-20 03:00:00,42247.18087252007
2050-08-20 04:00:00,44653.764333831336
2050-08-20 05:00:00,43476.2046286106
2050-08-20 06:00:00,55332.88898656209
2050-08-20 07:00:00,64688.84280204504
2050-08-20 08:00:00,64012.234264651335
2050-08-20 09:00:00,63098.71348400717
2050-08-20 10:00:00,64483.81968470489
2050-08-20 11:00:00,64173.35000552489
2050-08-20 12:00:00,63879.876611088956
2050-08-20 13:00:00,65144.97562841369
2050-08-20 14:00:00,66070.1713272299
2050-08-20 15:00:00,67376.24033718926
2050-08-20 16:00:00,73783.87729048604
2050-08-20 17:00:00,78360.52612138378
2050-08-20 18:00:00,81908.08480829577
2050-08-20 19:00:00,84473.08317341575
2050-08-20 20:00:00,83790.37259806105
2050-08-20 21:00:00,76923.96051980468
2050-08-20 22:00:00,64325.860506338984
2050-08-20 23:00:00,55471.114157446806
2050-08-21 00:00:00,45016.5103808251
2050-08-21 01:00:00,38621.64149945206
2050-08-21 02:00:00,36959.03478678799
2050-08-21 03:00:00,39813.54401570035
2050-08-21 04:00:00,41181.6403926887
2050-08-21 05:00:00,37898.44680083277
2050-08-21 06:00:00,46090.98496738098
2050-08-21 07:00:00,54071.016365984746
2050-08-21 08:00:00,55938.70554848449
2050-08-21 09:00:00,57963.07209057789
2050-08-21 10:00:00,58615.85324212938
2050-08-21 11:00:00,59130.750902669795
2050-08-21 12:00:00,58332.680587634364
2050-08-21 13:00:00,58722.211473758594
2050-08-21 14:00:00,60110.80152556808
2050-08-21 15:00:00,65727.63715572242
2050-08-21 16:00:00,70545.13129428218
2050-08-21 17:00:00,76437.72242234385
2050-08-21 18:00:00,76727.24318945553
2050-08-21 19:00:00,74236.57186337635
2050-08-21 20:00:00,67812.45318253481
2050-08-21 21:00:00,61338.5250670493
2050-08-21 22:00:00,58535.328966383066
2050-08-21 23:00:00,52985.764426009555
2050-08-22 00:00:00,44465.617599610036
2050-08-22 01:00:00,37512.96914264433
2050-08-22 02:00:00,35526.52690355908
2050-08-22 03:00:00,39370.38615204749
2050-08-22 04:00:00,40643.74157775102
2050-08-22 05:00:00,35412.96900661108
2050-08-22 06:00:00,39119.542722736165
2050-08-22 07:00:00,46671.66246934564
2050-08-22 08:00:00,53041.240609080545
2050-08-22 09:00:00,56287.535133082114
2050-08-22 10:00:00,56964.045572813775
2050-08-22 11:00:00,58832.19001796909
2050-08-22 12:00:00,58757.298031299724
2050-08-22 13:00:00,58787.705976730154
2050-08-22 14:00:00,60027.830182084435
2050-08-22 15:00:00,61417.11172281854
2050-08-22 16:00:00,65858.6382138386
2050-08-22 17:00:00,71955.15875491788
2050-08-22 18:00:00,74305.98709245413
2050-08-22 19:00:00,78018.89449573835
2050-08-22 20:00:00,74244.47965437503
2050-08-22 21:00:00,63606.423249117666
2050-08-22 22:00:00,53895.0311591388
2050-08-22 23:00:00,50279.79288828098
2050-08-23 00:00:00,51287.445943850944
2050-08-23 01:00:00,42966.2526950398
2050-08-23 02:00:00,40683.588208888206
2050-08-23 03:00:00,43353.71399981048
2050-08-23 04:00:00,45640.2567194859
2050-08-23 05:00:00,43963.47201441556
2050-08-23 06:00:00,54852.99714529703
2050-08-23 07:00:00,64882.344839723184
2050-08-23 08:00:00,65834.02528318772
2050-08-23 09:00:00,67275.69653202823
2050-08-23 10:00:00,69743.80351614783
2050-08-23 11:00:00,69814.7211651069
2050-08-23 12:00:00,69467.93719936487
2050-08-23 13:00:00,70253.600106846
2050-08-23 14:00:00,70669.23982988276
2050-08-23 15:00:00,71025.45882785179
2050-08-23 16:00:00,74394.17808501606
2050-08-23 17:00:00,80853.62278394953
2050-08-23 18:00:00,88549.0150381943
2050-08-23 19:00:00,94693.76625177576
2050-08-23 20:00:00,93695.18492230821
2050-08-23 21:00:00,81974.9931683934
2050-08-23 22:00:00,68706.6649452746
2050-08-23 23:00:00,59002.97335180362
2050-08-24 00:00:00,49632.58034014059
2050-08-24 01:00:00,42857.36945499017
2050-08-24 02:00:00,39700.2596802482
2050-08-24 03:00:00,43337.2099167665
2050-08-24 04:00:00,45814.10494303964
2050-08-24 05:00:00,44768.973676595095
2050-08-24 06:00:00,56673.533215952964
2050-08-24 07:00:00,65810.29711742037
2050-08-24 08:00:00,65232.80900449955
2050-08-24 09:00:00,64786.46145075396
2050-08-24 10:00:00,65857.98933889452
2050-08-24 11:00:00,66401.94539062196
2050-08-24 12:00:00,67097.47821594463
2050-08-24 13:00:00,67070.91618208855
2050-08-24 14:00:00,67577.10051768656
2050-08-24 15:00:00,69708.84836403186
2050-08-24 16:00:00,73853.149587953
2050-08-24 17:00:00,79579.93741475324
2050-08-24 18:00:00,87083.13886283687
2050-08-24 19:00:00,96014.07803530667
2050-08-24 20:00:00,97824.23784998109
2050-08-24 21:00:00,88762.90265061715
2050-08-24 22:00:00,72769.00218832621
2050-08-24 23:00:00,58849.89440054441
2050-08-25 00:00:00,49076.6024019319
2050-08-25 01:00:00,43095.72450889353
2050-08-25 02:00:00,40776.725097497794
2050-08-25 03:00:00,44608.693298775834
2050-08-25 04:00:00,47414.50844470727
2050-08-25 05:00:00,46508.518015620255
2050-08-25 06:00:00,58648.48712789164
2050-08-25 07:00:00,67797.90472699507
2050-08-25 08:00:00,66793.41479697757
2050-08-25 09:00:00,66497.58516954299
2050-08-25 10:00:00,68234.01203036425
2050-08-25 11:00:00,68134.9879572384
2050-08-25 12:00:00,68276.21019352222
2050-08-25 13:00:00,68152.79751453467
2050-08-25 14:00:00,69389.1645078871
2050-08-25 15:00:00,71540.27363619657
2050-08-25 16:00:00,76591.98671905378
2050-08-25 17:00:00,83229.08913013586
2050-08-25 18:00:00,89947.70554901184
2050-08-25 19:00:00,96043.13669152782
2050-08-25 20:00:00,95208.72112461933
2050-08-25 21:00:00,83704.0657614863
2050-08-25 22:00:00,68506.47217027973
2050-08-25 23:00:00,57193.09914148459
2050-08-26 00:00:00,49905.78543433024
2050-08-26 01:00:00,42878.2451168445
2050-08-26 02:00:00,40396.3362741857
2050-08-26 03:00:00,43261.70299441851
2050-08-26 04:00:00,46100.24493630738
2050-08-26 05:00:00,45264.59857593165
2050-08-26 06:00:00,57317.972213897316
2050-08-26 07:00:00,66969.81444584337
2050-08-26 08:00:00,66265.61836749926
2050-08-26 09:00:00,65073.35818480692
2050-08-26 10:00:00,65871.53046014914
2050-08-26 11:00:00,66116.37921669908
2050-08-26 12:00:00,65435.0158506968
2050-08-26 13:00:00,66141.33819386065
2050-08-26 14:00:00,67771.0541553066
2050-08-26 15:00:00,70721.17311673591
2050-08-26 16:00:00,75422.43512537454
2050-08-26 17:00:00,82994.80645605555
2050-08-26 18:00:00,88784.01133393002
2050-08-26 19:00:00,94051.83048447702
2050-08-26 20:00:00,92658.86688517313
2050-08-26 21:00:00,80795.30418465225
2050-08-26 22:00:00,70322.71733571897
2050-08-26 23:00:00,60986.65321110526
2050-08-27 00:00:00,54895.44668652937
2050-08-27 01:00:00,43588.95248438944
2050-08-27 02:00:00,41634.69480093953
2050-08-27 03:00:00,44904.86130174872
2050-08-27 04:00:00,47270.22563664676
2050-08-27 05:00:00,46253.20181912626
2050-08-27 06:00:00,58126.3947690397
2050-08-27 07:00:00,67386.52396832698
2050-08-27 08:00:00,66334.56623741685
2050-08-27 09:00:00,65776.28559219968
2050-08-27 10:00:00,66755.76356919766
2050-08-27 11:00:00,66101.09207481687
2050-08-27 12:00:00,65604.59284979984
2050-08-27 13:00:00,65906.55995161406
2050-08-27 14:00:00,67263.80707874986
2050-08-27 15:00:00,69786.52307618338
2050-08-27 16:00:00,75473.10025410043
2050-08-27 17:00:00,80574.04937836227
2050-08-27 18:00:00,83420.47366142957
2050-08-27 19:00:00,90718.20970892636
2050-08-27 20:00:00,92575.16997909077
2050-08-27 21:00:00,83606.0037002871
2050-08-27 22:00:00,70230.94780840917
2050-08-27 23:00:00,59109.9212265641
2050-08-28 00:00:00,47101.971194179314
2050-08-28 01:00:00,41259.18599641428
2050-08-28 02:00:00,38796.34059285661
