,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
4805,2.755,1.935,1.89,1.89,1.965,1.965,1.905,1.905,1.92,1.8075,1.8225,1.83,1.815,1.6275,1.6275,1.4,1.665,1.4,1.6875,1.665,1.665,1.665,1.7625,1.7925,1.755,1.665,1.7175,1.74,1.86
4806,2.8,1.95,1.815,1.815,1.965,1.965,1.89,1.89,1.89,1.77,1.83,1.845,1.815,1.4,1.4,1.4,1.665,1.4,1.71,1.6875,1.665,1.665,1.7775,1.77,1.7175,1.665,1.6875,1.74,1.8375
4807,1.965,1.9425,1.815,1.815,1.965,1.965,1.86,1.86,1.86,1.7325,1.83,1.7925,1.815,1.4,1.4,1.4,1.665,1.4,1.4,1.62,1.665,1.665,1.725,1.71,1.6425,1.665,1.7325,1.665,1.68
4808,1.815,1.935,1.815,1.815,1.89,1.89,1.7925,1.7925,1.7925,1.6875,1.83,1.83,1.815,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.6575,1.65,1.4,1.4,1.605,1.665,1.605
4809,1.74,1.92,1.74,1.74,1.815,1.815,1.7475,1.7475,1.665,1.6275,1.7475,1.6725,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6125,1.5975,1.4,1.4,1.4,1.4,1.4
4810,1.815,1.9125,1.665,1.665,1.665,1.665,1.725,1.725,1.605,1.4,1.7325,1.7175,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5975,1.4,1.4,1.4,1.4,1.4,1.4
4811,1.74,1.875,1.4,1.4,1.665,1.665,1.7025,1.7025,1.4,1.4,1.71,1.71,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4812,1.665,1.8225,1.4,1.4,1.665,1.665,1.695,1.695,1.4,1.4,1.725,1.71,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6725
4813,1.665,1.7925,1.4,1.4,1.665,1.665,1.6725,1.6725,1.4,1.4,1.7025,1.6425,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.665
4814,1.665,1.7625,1.4,1.4,1.665,1.665,1.65,1.65,1.4,1.4,1.6725,1.6575,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.665
4815,1.665,1.74,1.4,1.4,1.665,1.665,1.65,1.65,1.4,1.6275,1.6875,1.7025,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4816,1.665,1.77,1.4,1.4,1.665,1.665,1.695,1.695,1.6125,1.65,1.68,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4817,1.665,1.8,1.4,1.4,1.665,1.665,1.7025,1.7025,1.65,1.7325,1.7475,1.71,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6125,1.4,1.4,1.4,1.4,1.4,1.5975
4818,1.665,1.845,1.4,1.4,1.74,1.74,1.7625,1.7625,1.68,1.8075,1.8,1.7175,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.7175,1.4,1.4,1.4,1.4,1.4,1.6275
4819,1.815,1.8975,1.4,1.4,1.815,1.815,1.815,1.815,1.68,1.8675,1.815,1.8,1.74,1.6125,1.6125,1.4,1.4,1.665,1.605,1.4,1.4,1.4,1.68,1.4,1.4,1.4,1.4,1.4,1.68
4820,1.815,1.95,1.74,1.74,1.965,1.965,1.8975,1.8975,1.7625,1.8975,1.8225,1.83,1.815,1.7025,1.7025,1.4,1.74,1.815,1.6725,1.4,1.4,1.4,1.6875,1.605,1.62,1.4,1.4,1.4,1.7175
4821,1.89,1.9875,1.89,1.89,2.8,2.8,1.965,1.965,1.83,1.95,1.845,1.845,1.815,1.7625,1.7625,1.665,1.74,1.815,1.695,1.4,1.4,1.605,1.6875,1.695,1.7175,1.4,1.605,1.6725,1.7625
4822,1.965,2.0025,2.8,2.8,2.71,2.71,2.782,2.782,1.89,1.95,1.875,1.8825,1.89,1.815,1.815,1.665,1.815,1.89,1.725,1.6875,1.665,1.6575,1.7475,1.7625,1.74,1.4,1.4,1.725,1.7925
4823,2.755,2.0025,2.755,2.755,2.62,2.62,2.755,2.755,1.935,2.809,1.8825,1.875,1.89,1.83,1.83,1.665,1.815,1.89,1.7025,1.7775,1.665,1.71,1.8,1.725,1.7925,1.4,1.4,1.77,1.815
4824,2.8,2.809,2.8,2.8,2.62,2.62,2.7415,2.7415,1.9725,2.809,1.89,1.8975,1.89,1.845,1.845,1.665,1.815,1.965,1.68,1.7475,1.74,1.7475,1.8825,1.785,1.83,1.665,1.6725,1.815,1.86
4825,2.8,2.8045,2.8,2.8,2.575,2.575,2.719,2.719,1.995,2.7775,1.92,1.92,1.965,1.8675,1.8675,1.665,1.89,1.89,1.6875,1.815,1.74,1.7775,1.9425,1.8525,1.875,1.665,1.6875,1.86,1.83
4826,2.755,2.8045,2.755,2.755,2.53,2.53,2.71,2.71,2.809,2.773,1.9275,1.92,1.965,1.8825,1.8825,1.665,1.89,1.965,1.71,1.8075,1.74,1.7925,2.8,1.9425,1.905,1.74,1.665,1.9125,1.785
4827,2.755,2.791,2.755,2.755,2.53,2.53,2.7055,2.7055,2.782,2.773,1.9425,1.9425,1.965,1.8975,1.8975,1.74,1.89,1.965,1.725,1.8,1.74,1.8225,2.7595,2.01,1.9275,1.74,1.6725,1.9425,1.8375
4828,2.755,2.782,2.755,2.755,2.53,2.53,2.692,2.692,2.7505,2.764,1.965,1.9425,1.965,1.9275,1.9275,1.74,1.89,1.965,1.74,1.8075,1.815,1.875,2.746,2.7775,1.92,1.74,1.71,1.965,1.8525
4829,2.755,2.782,2.8,2.8,2.665,2.665,2.7145,2.7145,2.728,2.7865,1.965,1.9575,1.965,1.92,1.92,1.74,1.89,1.965,1.7475,1.8075,1.815,1.8375,2.7415,2.764,1.9125,1.815,1.7775,1.965,1.92
4830,2.755,2.791,2.8,2.8,2.71,2.71,2.7415,2.7415,1.9875,2.8045,1.9275,1.9575,1.965,1.8975,1.8975,1.74,1.89,2.8,1.7625,1.785,1.815,1.89,2.7595,2.7955,1.8675,1.74,1.7175,1.89,1.8675
4831,2.8,2.809,1.965,1.965,1.965,1.965,2.782,2.782,1.9425,1.9875,1.905,1.935,1.965,1.8525,1.8525,1.74,1.89,2.8,1.785,1.7025,1.665,1.815,2.8045,1.965,1.7925,1.665,1.7025,1.89,1.8
4832,2.8,1.9875,1.89,1.89,1.89,1.89,2.0025,2.0025,1.8825,1.95,1.86,1.8825,1.965,1.7925,1.7925,1.74,1.965,2.8,1.7475,1.6725,1.665,1.815,1.9575,1.8675,1.7025,1.4,1.6425,1.74,1.7625
4833,2.8,1.9425,1.74,1.74,1.815,1.815,1.9575,1.9575,1.8075,1.92,1.8675,1.845,1.965,1.7475,1.7475,1.665,1.965,1.965,1.71,1.6575,1.4,1.815,1.89,1.77,1.605,1.4,1.4,1.74,1.665
4834,1.965,1.9575,1.74,1.74,1.74,1.74,1.9425,1.9425,1.74,1.8375,1.8075,1.785,1.965,1.6725,1.6725,1.665,1.965,2.8,1.71,1.605,1.4,1.74,1.8375,1.77,1.4,1.4,1.5975,1.4,1.4
4835,1.965,1.935,1.665,1.665,1.665,1.665,1.9275,1.9275,1.7625,1.8375,1.815,1.77,1.965,1.6425,1.6425,1.4,1.89,2.8,1.665,1.62,1.4,1.74,1.7625,1.4,1.4,1.4,1.4,1.4,1.4
4836,1.89,1.8825,1.665,1.665,1.665,1.665,1.9125,1.9125,1.725,1.8375,1.8,1.785,1.815,1.6125,1.6125,1.4,1.815,1.965,1.695,1.6125,1.4,1.74,1.6575,1.4,1.4,1.4,1.4,1.4,1.4
4837,1.74,1.8675,1.665,1.665,1.665,1.665,1.8825,1.8825,1.71,1.83,1.77,1.7025,1.815,1.6125,1.6125,1.4,1.74,1.89,1.6875,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4838,1.815,1.8525,1.665,1.665,1.665,1.665,1.875,1.875,1.6575,1.8375,1.7025,1.665,1.74,1.4,1.4,1.4,1.74,1.74,1.6575,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4839,1.815,1.8525,1.665,1.665,1.4,1.4,1.875,1.875,1.635,1.8375,1.7325,1.665,1.74,1.4,1.4,1.4,1.665,1.665,1.7175,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4840,1.815,1.875,1.815,1.815,1.4,1.4,1.8975,1.8975,1.6275,1.875,1.785,1.665,1.74,1.4,1.4,1.665,1.665,1.665,1.7325,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4841,1.89,1.935,1.74,1.74,1.4,1.4,1.935,1.935,1.6575,1.92,1.7925,1.7025,1.74,1.635,1.635,1.665,1.665,1.665,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6725,1.4,1.4
4842,1.89,1.9875,1.74,1.74,1.665,1.665,1.98,1.98,1.725,1.9725,1.7925,1.7175,1.74,1.6875,1.6875,1.665,1.665,1.665,1.7625,1.6125,1.4,1.4,1.4,1.4,1.4,1.665,1.7175,1.4,1.4
4843,1.965,2.8045,1.89,1.89,1.665,1.665,2.8045,2.8045,1.8075,1.9725,1.845,1.7475,1.815,1.7475,1.7475,1.74,1.665,1.665,1.8,1.6575,1.4,1.605,1.4,1.4,1.4,1.665,1.74,1.4,1.4
4844,2.8,2.7775,2.8,2.8,1.74,1.74,2.7685,2.7685,1.8675,2.782,1.845,1.8075,1.89,1.8225,1.8225,1.74,1.74,1.74,1.8375,1.74,1.665,1.6275,1.4,1.605,1.6725,1.665,1.77,1.4,1.6725
4845,2.755,2.755,2.8,2.8,1.89,1.89,2.7325,2.7325,1.905,2.764,1.845,1.8375,1.89,1.8825,1.8825,1.815,1.815,1.74,1.86,1.7925,1.665,1.665,1.6725,1.6425,1.74,1.74,1.7925,1.695,1.7475
4846,2.755,2.7325,2.8,2.8,1.965,1.965,2.7145,2.7145,1.9275,2.728,1.875,1.8525,1.89,1.9575,1.9575,1.815,1.89,1.74,1.8675,1.8525,1.74,1.725,1.6875,1.68,1.7925,1.74,1.815,1.77,1.83
4847,2.755,2.737,2.8,2.8,1.965,1.965,2.701,2.701,1.935,2.728,1.8675,1.8525,1.89,1.9875,1.9875,1.89,1.965,1.815,1.8675,1.8975,1.815,1.77,1.725,1.7025,1.8375,1.815,1.83,1.815,1.845
4848,2.755,2.7325,2.8,2.8,2.8,2.8,2.701,2.701,1.9575,2.7325,1.8675,1.86,1.89,1.995,1.995,1.89,1.89,1.815,1.875,1.95,1.815,1.785,1.7325,1.7325,1.86,1.815,1.8375,1.845,1.86
4849,2.71,2.728,2.755,2.755,2.8,2.8,2.6875,2.6875,1.98,2.7145,1.8825,1.89,1.89,2.809,2.809,1.89,1.965,1.815,1.8825,1.98,1.815,1.8,1.74,1.8075,1.875,1.815,1.845,1.8675,1.86
4850,2.665,2.728,2.8,2.8,2.8,2.8,2.6875,2.6875,1.98,2.719,1.9125,1.92,1.89,2.8045,2.8045,1.89,1.965,1.89,1.9275,1.995,1.89,1.8375,1.7625,1.83,1.8975,1.815,1.8525,1.8825,1.89
4851,2.71,2.71,2.755,2.755,2.8,2.8,2.692,2.692,1.995,2.7235,1.92,1.9725,1.89,2.7955,2.7955,1.965,1.89,1.89,1.935,1.9875,1.89,1.89,1.8075,1.845,1.92,1.815,1.8525,1.905,1.935
4852,2.71,2.7235,2.8,2.8,2.8,2.8,2.692,2.692,2.0025,2.7235,1.9425,1.98,1.89,2.7865,2.7865,1.965,1.965,1.89,1.9425,1.9875,1.89,1.9275,1.8525,1.89,1.95,1.815,1.8675,1.815,1.9425
4853,2.71,2.728,2.8,2.8,2.8,2.8,2.6965,2.6965,2.01,2.7235,1.9425,1.905,1.89,2.791,2.791,1.965,1.965,1.965,1.9575,1.98,1.89,1.9425,1.89,1.8975,1.95,1.815,1.8525,1.815,1.92
4854,2.755,2.7415,2.8,2.8,2.755,2.755,2.71,2.71,2.01,2.7415,1.905,1.935,1.965,2.8,2.8,1.89,1.965,1.965,1.9275,1.9725,1.89,1.965,1.8825,1.8825,1.92,1.74,1.8,1.815,1.905
4855,2.755,2.755,1.965,1.965,2.755,2.755,2.728,2.728,1.9875,2.764,1.86,2.01,2.8,1.995,1.995,1.89,2.8,1.965,1.905,1.9275,1.815,1.965,1.8525,1.8,1.8375,1.74,1.77,1.74,1.7625
4856,2.8,2.782,1.965,1.965,2.755,2.755,2.7505,2.7505,2.0025,2.773,1.935,2.809,2.8,1.935,1.935,1.815,2.8,1.965,1.8675,1.8825,1.665,1.89,1.815,1.785,1.755,1.665,1.7475,1.74,1.7175
4857,1.965,2.7955,1.89,1.89,2.8,2.8,2.764,2.764,1.9725,2.7865,1.9875,2.809,2.8,1.89,1.89,1.815,2.8,1.89,1.8375,1.8375,1.665,1.815,1.8,1.71,1.6725,1.665,1.71,1.665,1.6125
4858,1.89,2.7955,1.89,1.89,1.89,1.89,1.995,1.995,1.95,1.965,1.89,2.0025,2.8,1.8675,1.8675,1.74,2.8,1.815,1.8225,1.785,1.665,1.815,1.6575,1.725,1.6125,1.665,1.7175,1.665,1.62
4859,1.89,2.809,1.965,1.965,1.89,1.89,1.9725,1.9725,1.8975,1.9425,1.935,1.98,1.965,1.83,1.83,1.74,1.965,1.74,1.8,1.725,1.4,1.815,1.6275,1.695,1.6125,1.665,1.71,1.665,1.7475
4860,1.89,2.0025,1.89,1.89,1.815,1.815,1.9425,1.9425,1.755,1.92,1.9275,1.935,1.965,1.8075,1.8075,1.74,1.89,1.74,1.8075,1.6275,1.4,1.4,1.4,1.755,1.4,1.4,1.4,1.74,1.6725
4861,1.815,1.995,1.89,1.89,1.815,1.815,1.92,1.92,1.71,1.905,1.875,1.8975,1.965,1.8,1.8,1.74,1.815,1.74,1.7025,1.4,1.4,1.4,1.4,1.77,1.4,1.4,1.4,1.74,1.4
4862,1.815,1.98,1.815,1.815,1.74,1.74,1.92,1.92,1.7025,1.905,1.8675,1.83,1.89,1.785,1.785,1.74,1.815,1.74,1.725,1.4,1.4,1.4,1.4,1.7175,1.4,1.665,1.68,1.4,1.4
4863,1.965,1.9725,1.89,1.89,1.74,1.74,1.92,1.92,1.7025,1.8975,1.8375,1.7325,1.74,1.785,1.785,1.815,1.815,1.4,1.74,1.4,1.4,1.4,1.8075,1.62,1.4,1.74,1.74,1.4,1.7325
4864,1.965,1.9725,1.815,1.815,1.74,1.74,1.9425,1.9425,1.7475,1.95,1.8,1.7025,1.665,1.8075,1.8075,1.815,1.4,1.4,1.7175,1.62,1.4,1.4,1.755,1.4,1.4,1.74,1.725,1.4,1.7475
4865,1.965,2.01,1.89,1.89,1.89,1.89,1.98,1.98,1.785,1.98,1.8075,1.7475,1.665,1.83,1.83,1.815,1.4,1.4,1.6725,1.6725,1.665,1.4,1.7175,1.4,1.6275,1.665,1.7475,1.4,1.6875
4866,2.8,2.7955,1.89,1.89,1.965,1.965,2.0025,2.0025,1.7925,2.01,1.8075,1.8225,1.74,1.86,1.86,1.815,1.4,1.815,1.7925,1.755,1.665,1.4,1.7325,1.4,1.6875,1.74,1.8,1.4,1.65
4867,2.8,2.7775,2.8,2.8,1.965,1.965,2.7955,2.7955,1.8075,2.7955,1.8375,1.845,1.74,1.8975,1.8975,1.815,1.665,1.815,1.815,1.815,1.665,1.4,1.7775,1.6125,1.7775,1.815,1.815,1.4,1.65
4868,2.755,2.746,2.8,2.8,1.965,1.965,2.7685,2.7685,1.8375,2.773,1.95,1.845,1.815,1.965,1.965,1.89,1.74,1.815,1.8825,1.8675,1.74,1.6125,1.7925,1.6875,1.8675,1.815,1.8375,1.665,1.7475
4869,2.755,2.7145,2.8,2.8,2.8,2.8,2.737,2.737,1.9125,2.7595,1.95,1.875,1.815,2.01,2.01,1.89,1.815,1.89,1.935,1.905,1.815,1.785,1.83,1.7025,1.9425,1.89,1.8225,1.74,1.7775
4870,2.71,2.683,2.8,2.8,2.8,2.8,2.7415,2.7415,2.0025,2.7595,1.9275,1.8975,1.89,2.8045,2.8045,1.965,1.89,1.89,1.935,1.9575,1.89,1.86,1.9425,1.7475,1.965,1.89,1.935,1.875,1.965
4871,2.755,2.674,2.8,2.8,2.8,2.8,2.728,2.728,1.98,2.7505,1.9275,1.965,1.89,2.791,2.791,1.965,1.965,1.89,1.9425,1.9575,1.965,1.8675,2.01,1.7925,1.98,1.965,1.9875,1.92,2.7775
4872,2.755,2.656,2.8,2.8,2.8,2.8,2.7235,2.7235,1.995,2.746,1.9275,2.01,1.965,2.782,2.782,1.89,1.965,1.89,1.995,1.98,2.8,1.89,2.791,1.845,1.995,2.8,1.9875,1.9575,2.746
4873,2.71,2.6515,2.8,2.8,2.8,2.8,2.719,2.719,1.9875,2.7325,2.773,2.746,1.89,2.782,2.782,1.89,1.965,1.89,2.773,1.98,2.8,1.9125,2.7595,1.845,1.995,2.755,1.9275,1.995,2.7235
4874,2.71,2.6605,2.8,2.8,2.8,2.8,2.7235,2.7235,1.995,2.728,2.8045,2.7145,1.89,2.773,2.773,1.965,1.89,2.8,2.764,1.98,2.8,1.9875,2.773,1.8675,2.01,1.965,1.9425,2.8045,2.6605
4875,2.71,2.6605,2.8,2.8,2.8,2.8,2.7235,2.7235,2.01,2.7235,2.656,2.647,1.965,2.7685,2.7685,1.965,1.965,1.965,2.746,2.01,2.8,1.995,2.7505,1.9725,2.01,1.965,1.89,2.791,2.6515
4876,2.665,2.656,2.8,2.8,2.8,2.8,2.7235,2.7235,2.8,2.7325,2.647,2.629,2.755,2.7775,2.7775,1.89,1.89,2.8,2.782,2.8045,2.8,1.995,2.7145,2.791,2.809,1.815,2.809,2.71,2.6155
4877,2.665,2.683,2.8,2.8,2.8,2.8,2.728,2.728,2.791,2.7235,2.6695,2.6605,2.755,2.782,2.782,1.89,1.965,2.8,2.809,1.965,1.965,1.995,2.6875,2.7595,1.9875,1.74,1.995,2.71,2.6155
4878,2.71,2.7325,1.965,1.965,2.8,2.8,2.755,2.755,2.791,2.7505,2.782,2.719,2.8,2.8045,2.8045,1.89,1.965,2.8,1.9875,1.875,1.89,1.8975,2.719,2.7865,1.92,1.74,1.9575,2.8,2.728
4879,2.755,2.7865,1.965,1.965,1.965,1.965,2.8,2.8,1.95,2.8,1.9875,2.7505,1.965,1.9875,1.9875,1.89,1.89,1.89,1.905,1.77,1.815,1.815,2.8,1.89,1.8375,1.74,1.815,1.815,1.935
4880,2.8,1.965,1.815,1.815,1.89,1.89,1.95,1.95,1.8825,1.95,1.9125,2.809,1.89,1.89,1.89,1.74,1.965,1.815,1.7175,1.665,1.815,1.815,1.8975,1.785,1.7475,1.665,1.6125,1.74,1.8
4881,2.8,1.875,1.74,1.74,1.815,1.815,1.86,1.86,1.845,1.8375,1.86,1.8975,1.815,1.8,1.8,1.74,1.815,1.815,1.4,1.4,1.4,1.665,1.7175,1.68,1.6425,1.4,1.4,1.74,1.695
4882,1.965,1.8075,1.815,1.815,1.815,1.815,1.815,1.815,1.845,1.7625,1.875,1.935,1.74,1.6425,1.6425,1.4,1.815,1.665,1.4,1.4,1.4,1.4,1.7175,1.605,1.4,1.4,1.4,1.4,1.635
4883,1.815,1.7625,1.74,1.74,1.89,1.89,1.7925,1.7925,1.8225,1.6875,1.92,1.92,1.815,1.4,1.4,1.4,1.815,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.695
4884,1.89,1.7175,1.74,1.74,1.89,1.89,1.7775,1.7775,1.8975,1.6425,1.875,1.8,1.89,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4885,1.74,1.71,1.665,1.665,1.815,1.815,1.77,1.77,1.68,1.635,1.83,1.665,1.815,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5975
4886,1.665,1.71,1.665,1.665,1.74,1.74,1.7775,1.7775,1.6425,1.65,1.7775,1.4,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4887,1.665,1.7475,1.665,1.665,1.74,1.74,1.7625,1.7625,1.71,1.6125,1.635,1.4,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4888,1.665,1.77,1.665,1.665,1.815,1.815,1.74,1.74,1.7475,1.605,1.4,1.4,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4889,1.89,1.7925,1.665,1.665,1.815,1.815,1.7625,1.7625,1.6425,1.62,1.4,1.4,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4890,1.815,1.8225,1.665,1.665,1.74,1.74,1.785,1.785,1.6275,1.6725,1.4,1.4,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5975,1.4,1.4,1.4,1.4,1.4,1.635
4891,1.815,1.8525,1.665,1.665,1.665,1.665,1.8,1.8,1.6575,1.71,1.62,1.62,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.68,1.605,1.4,1.4,1.4,1.4,1.68
4892,1.815,1.8675,1.665,1.665,1.665,1.665,1.815,1.815,1.68,1.74,1.6275,1.62,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.71,1.665,1.635,1.4,1.5975,1.665,1.755
4893,1.815,1.8675,1.665,1.665,1.665,1.665,1.8375,1.8375,1.71,1.7775,1.7325,1.65,1.665,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.635,1.755,1.755,1.71,1.4,1.71,1.8075,1.7625
4894,1.815,1.8975,1.665,1.665,1.74,1.74,1.83,1.83,1.7325,1.8075,1.77,1.7625,1.665,1.6425,1.6425,1.4,1.665,1.665,1.4,1.635,1.665,1.68,1.7775,1.7925,1.755,1.4,1.7775,1.845,1.755
4895,1.89,1.875,1.665,1.665,1.74,1.74,1.83,1.83,1.7475,1.8,1.7625,1.785,1.74,1.665,1.665,1.4,1.665,1.665,1.62,1.6875,1.665,1.7475,1.815,1.785,1.785,1.665,1.8225,1.8525,1.755
4896,1.89,1.875,1.665,1.665,1.815,1.815,1.83,1.83,1.7625,1.8,1.74,1.7925,1.74,1.68,1.68,1.665,1.665,1.74,1.6425,1.7175,1.665,1.8,1.785,1.785,1.8075,1.665,1.8,1.8525,1.755
4897,1.89,1.8525,1.665,1.665,1.74,1.74,1.845,1.845,1.7775,1.8375,1.7325,1.7625,1.74,1.6875,1.6875,1.665,1.74,1.74,1.65,1.74,1.74,1.8075,1.7925,1.7925,1.815,1.74,1.8375,1.845,1.785
4898,1.89,1.845,1.665,1.665,1.815,1.815,1.86,1.86,1.8,1.8525,1.7625,1.7625,1.74,1.695,1.695,1.665,1.74,1.74,1.68,1.7625,1.74,1.8375,1.875,1.8,1.83,1.74,1.8075,1.845,1.7775
4899,1.89,1.83,1.74,1.74,1.89,1.89,1.86,1.86,1.8225,1.8675,1.77,1.7625,1.815,1.7025,1.7025,1.665,1.815,1.74,1.725,1.815,1.74,1.83,1.86,1.8,1.845,1.74,1.755,1.8375,1.7925
4900,1.965,1.8525,1.815,1.815,1.89,1.89,1.8975,1.8975,1.845,1.9125,1.74,1.7325,1.815,1.7025,1.7025,1.74,1.815,1.74,1.71,1.83,1.815,1.845,1.8525,1.8,1.86,1.74,1.8,1.8525,1.7925
4901,1.89,1.8225,1.815,1.815,1.89,1.89,1.89,1.89,1.8675,1.8825,1.7775,1.725,1.815,1.695,1.695,1.815,1.815,1.74,1.7625,1.785,1.74,1.8,1.86,1.815,1.83,1.74,1.7925,1.74,1.8
4902,1.89,1.7775,1.815,1.815,1.89,1.89,1.8525,1.8525,1.8525,1.8225,1.7325,1.68,1.74,1.6725,1.6725,1.74,1.74,1.74,1.71,1.755,1.74,1.725,1.845,1.77,1.77,1.665,1.755,1.74,1.7775
4903,1.815,1.71,1.74,1.74,1.89,1.89,1.8075,1.8075,1.845,1.7475,1.74,1.6125,1.665,1.635,1.635,1.74,1.665,1.665,1.6875,1.6875,1.74,1.665,1.815,1.7025,1.695,1.665,1.4,1.74,1.755
4904,1.74,1.6425,1.74,1.74,1.815,1.815,1.7475,1.7475,1.7625,1.6875,1.6125,1.4,1.665,1.4,1.4,1.665,1.665,1.665,1.605,1.4,1.4,1.665,1.7925,1.6275,1.605,1.4,1.4,1.74,1.7325
4905,1.74,1.6275,1.665,1.665,1.74,1.74,1.695,1.695,1.7175,1.62,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.665,1.7625,1.4,1.4,1.4,1.4,1.74,1.695
4906,1.74,1.5975,1.665,1.665,1.74,1.74,1.6425,1.6425,1.635,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.74,1.7025
4907,1.4,1.605,1.665,1.665,1.74,1.74,1.5975,1.5975,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.74,1.6725
4908,1.4,1.605,1.665,1.665,1.74,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6575,1.4,1.4,1.4,1.4,1.4,1.4
4909,1.4,1.4,1.4,1.4,1.74,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4910,1.4,1.5975,1.4,1.4,1.74,1.74,1.4,1.4,1.4,1.4,1.4,1.4,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4911,1.4,1.605,1.4,1.4,1.665,1.665,1.4,1.4,1.4,1.4,1.4,1.605,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4912,1.4,1.6875,1.4,1.4,1.665,1.665,1.4,1.4,1.4,1.4,1.6125,1.62,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4913,1.74,1.71,1.74,1.74,1.815,1.815,1.65,1.65,1.4,1.4,1.4,1.605,1.665,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
